0,67759,COMPASSVALE INT,COMPASSVALE RD,
0,67409,SENGKANG STN,SENGKANG EAST WAY,
0,67419,OPP BLK 261,SENGKANG EAST RD,
0,67649,AFT ANCHORVALE ST,ANCHORVALE CRES,
0,67699,BLK 334A,ANCHORVALE CRES,
0,67769,BLK 326D,ANCHORVALE RD,
0,67549,OPP HOCKEY STADIUM,SENGKANG EAST WAY,
0,67559,OPP BLK 471A,SENGKANG WEST WAY,
0,67701,AFT BLK 467B,FERNVALE ST,
0,67741,THANGGAM STN,FERNVALE RD,
0,67561,OPP BLK 432A,SENGKANG WEST WAY,
0,67551,BLK 471A,SENGKANG WEST WAY,
0,67541,HOCKEY STADIUM,SENGKANG EAST WAY,
0,67761,OPP BLK 326D,ANCHORVALE RD,
0,67691,BLK 338A,ANCHORVALE CRES,
0,67641,BEF ANCHORVALE ST,ANCHORVALE CRES,
0,67411,BLK 261,SENGKANG EAST RD,
0,67441,SENGKANG COMMUNITY HUB,SENGKANG EAST RD,
0,67759,COMPASSVALE INT,COMPASSVALE RD,
