0,65009,PUNGGOL TEMP INT,PUNGGOL PL,
0,65341,OPP BLK 272C,PUNGGOL FIELD,
0,65331,OPP BLK 268D,PUNGGOL FIELD,
0,65149,BEF SOO TECK STN,PUNGGOL WAY,
0,65401,OPP BLK 264A,PUNGGOL CTRL,
0,65251,PUNGGOL STN/WATERWAY PT,PUNGGOL CTRL,
0,65221,BLK 303D,PUNGGOL CTRL,
0,65281,PUNGGOL SEC/BLK 601B,PUNGGOL CTRL,
0,65249,BLK 178,EDGEFIELD PLAINS,
0,65161,MERIDIAN STN EXIT B,PUNGGOL FIELD,
0,65171,CORAL EDGE STN EXIT B,PUNGGOL FIELD,
0,65231,RIVIERA STN EXIT B,PUNGGOL EAST,
0,65181,ATF PUNGGOL CTRL,PUNGGOL EAST,
0,65561,BLK 659A,PUNGGOL EAST,
0,65569,BLK 654D,PUNGGOL EAST,
0,65189,BEF PUNGGOL CTRL,PUNGGOL EAST,
0,65239,RIVIERA STN EXIT A,PUNGGOL EAST,
0,65179,CORAL EDGE STN EXIT A,PUNGGOL FIELD,
0,65169,MERIDIAN STN EXIT A,PUNGGOL FIELD,
0,65241,BLK 196C,EDGEFIELD PLAINS,
0,65289,OPP PUNGGOL SEC/BLK 195E,PUNGGOL CTRL,
0,65229,BLK 298,PUNGGOL CTRL,
0,65259,PUNGGOL STN/INT,PUNGGOL CTRL,
0,65409,BEF BLK 264,PUNGGOL CTRL,
0,65141,AFT SOO TECK STN,PUNGGOL WAY,
0,65339,BLK 268C,PUNGGOL FIELD,
0,65349,BLK 272C,PUNGGOL FIELD,
0,65009,PUNGGOL TEMP INT,PUNGGOL PL,
