0,22009,BOON LAY INT,JURONG WEST CTRL 3,
0,21359,AFT ST KINETICS,JLN BOON LAY,
0,21251,SIME DARBY,CHIN BEE DR,
0,21269,BEF CHIN BEE AVE,QUALITY RD,
0,21511,BEF CHIN BEE RD,CHIN BEE AVE,
0,21521,PB PACKAGING SYSTEMS,CHIN BEE AVE,
0,21531,CLARIANT S'PORE,THIRD CHIN BEE RD,
0,21541,AFT FOURTH CHIN BEE RD,INTL RD,
0,21189,BLK 161,CORPORATION RD,
0,21179,CORP PL,CORPORATION RD,
0,21049,BEF JLN TERUSAN,JURONG PORT RD,
0,21159,SIN SOON HUAT,JURONG PORT RD,
0,21149,JURONG PORT WORKSHOPS,JURONG PORT RD,
0,21071,JURONG ABATTOIR,JLN BUROH,
0,21051,BEF PENJURU RD,JLN BOON LAY,
0,29021,AFT JLN BUROH,PENJURU RD,
0,29031,AFT PENJURU PL,PENJURU RD,
0,20129,BET BLKS 50/51,WEST COAST RD,
0,20239,AFT HASANAH MQUE,TEBAN GDNS RD,
0,20219,OPP BLK 41,TEBAN GDNS RD,
0,20209,BEF JURONG TOWN HALL RD,TEBAN GDNS RD,
0,20261,AFT PANDAN GDNS,JURONG TOWN HALL RD,
0,20271,OPP GERMAN CTR,JURONG TOWN HALL RD,
0,28221,OPP INTL BUSINESS PK,JURONG TOWN HALL RD,
0,28301,BLK 131,JURONG GATEWAY RD,
0,28431,BLK 134,JURONG EAST CTRL,
0,28249,JURONG EAST LIB,JURONG TOWN HALL RD,
0,28239,OPP JURONG TOWN HALL,JURONG TOWN HALL RD,
0,28229,GERMAN CTR,JURONG TOWN HALL RD,
0,20269,BEF PANDAN GDNS,JURONG TOWN HALL RD,
0,20201,BLK 39,TEBAN GDNS RD,
0,20211,BLK 41,TEBAN GDNS RD,
0,20231,BEF HASANAH MQUE,TEBAN GDNS RD,
0,20121,OPP BLK 51,WEST COAST RD,
0,29039,BEF PENJURU WK,PENJURU RD,
0,29029,BEF PENJURU CL,PENJURU RD,
0,21059,AFT PENJURU RD,JLN BOON LAY,
0,21079,OPP JURONG ABATTOIR,JLN BUROH,
0,21141,AFT JLN BUROH,JURONG PORT RD,
0,21151,CWT DISTRIPARK,JURONG PORT RD,
0,21041,AFT JLN TERUSAN,JURONG PORT RD,
0,21171,OPP CORP PL,CORPORATION RD,
0,21181,OPP BLK 161,CORPORATION RD,
0,21549,AUTOMOTIVE TECHNOLOGY,INTL RD,
0,21539,OPP KAILY PACKAGING,THIRD CHIN BEE RD,
0,21529,OPP GRANDLUXE,CHIN BEE AVE,
0,21519,AFT CHIN BEE RD,CHIN BEE AVE,
0,21261,AFT CHIN BEE AVE,QUALITY RD,
0,21259,OPP SIME DARBY,CHIN BEE DR,
0,21351,BEF BOON LAY WAY,JLN BOON LAY,
0,22009,BOON LAY INT,JURONG WEST CTRL 3,
