0,46009,W'LANDS TEMP INT,WOODLANDS SQ,
0,46281,BLK 825,WOODLANDS AVE 7,
0,46391,BLK 853,WOODLANDS AVE 7,
0,46761,BLK 706,WOODLANDS AVE 7,
0,46771,OPP ADMIRALTY STN,WOODLANDS AVE 7,
0,47601,BLK 793,WOODLANDS AVE 7,
0,47611,WOODSVALE CONDO,WOODLANDS AVE 7,
0,58301,3M BLDG,GAMBAS AVE,
0,58571,GAMBAS AVE,SEMBAWANG AVE,
0,59279,OPP AHMAD IBRAHIM SEC SCH,YISHUN AVE 7,
0,59269,OPP BLK 174,YISHUN AVE 7,
0,59259,DARUL MAKMUR MQUE,YISHUN AVE 2,
0,59099,BLK 220,YISHUN AVE 2,
0,59073,OPP YISHUN STN,YISHUN AVE 2,
0,59069,OPP BLK 757,YISHUN AVE 2,
0,59059,BLK 608,YISHUN AVE 2,
0,59049,OPP KHATIB STN,YISHUN AVE 2,
0,59039,YISHUN SPORTS HALL,YISHUN AVE 2,
0,59029,AFT YISHUN AVE 1,LENTOR AVE,
0,59019,AFT SG SELETAR BRIDGE,LENTOR AVE,
0,55289,LP 94,LENTOR AVE,
0,65069,BLK 190C,PUNGGOL RD,
0,67251,COMPASSVALE STN EXIT A,COMPASSVALE ST,
0,67241,BLK 248A,COMPASSVALE RD,
0,67181,BLK 240,COMPASSVALE RD,
0,67009,SENGKANG INT,SENGKANG SQ,
0,67189,OPP BLK 241,COMPASSVALE RD,
0,67249,BLK 259C,COMPASSVALE RD,
0,67259,COMPASSVALE STN EXIT B,COMPASSVALE ST,
0,65061,BLK 298A,PUNGGOL RD,
0,55281,AFT SLE,LENTOR AVE,
0,59011,BEF SG SELETAR BRIDGE,LENTOR AVE,
0,59021,BEF YISHUN AVE 1,LENTOR AVE,
0,59031,OPP YISHUN SPORTS HALL,YISHUN AVE 2,
0,59041,BEF KHATIB STN,YISHUN AVE 2,
0,59051,BLK 790,YISHUN AVE 2,
0,59061,BLK 763,YISHUN AVE 2,
0,59079,YISHUN STN,YISHUN AVE 2,
0,59091,BLK 154,YISHUN AVE 2,
0,59251,OPP DARUL MAKMUR MQUE,YISHUN AVE 2,
0,59261,BLK 174,YISHUN AVE 7,
0,59271,BLK 118,YISHUN AVE 7,
0,58579,GAMBAS AVE,SEMBAWANG AVE,
0,58309,OPP 3M BLDG,GAMBAS AVE,
0,47619,OPP WOODSVALE CONDO,WOODLANDS AVE 7,
0,47609,OPP BLK 793,WOODLANDS AVE 7,
0,46779,ADMIRALTY STN,WOODLANDS AVE 7,
0,46769,BLK 666,WOODLANDS AVE 7,
0,46399,AFT 888 PLAZA,WOODLANDS AVE 7,
0,46289,BLK 891C CP,WOODLANDS AVE 7,
0,46009,W'LANDS TEMP INT,WOODLANDS SQ,
