0,22009,BOON LAY INT,JURONG WEST CTRL 3,
0,22489,BLK 683A,JURONG WEST CTRL 1,
0,21371,BLK 680C,JLN BOON LAY,
0,27091,OPP BLK 271 CP,JLN BAHAR,
0,27101,OPP WESTWOOD SEC SCH,JLN BAHAR,
0,27121,BEF NANYANG AVE,JLN BAHAR,
0,31011,AFT NANYANG AVE,JLN BAHAR,
0,31021,JLN BAHAR POWER STN,JLN BAHAR,
0,31031,CIVIL DEFENCE ACADEMY,JLN BAHAR,
0,31041,BEF MUSLIM CEMY PATH 7,JLN BAHAR,
0,31051,PUSARA AMAN MQUE,JLN BAHAR,
0,31149,OPP CCK CEMY OFFICE,OLD CHOA CHU KANG RD,
0,31139,BEF TRACK 33,OLD CHOA CHU KANG RD,
0,31129,AFT NIRVANA MEMORIAL GDN,OLD CHOA CHU KANG RD,
0,31009,CHOA CHU KANG RD END,OLD CHOA CHU KANG RD,
0,31121,NIRVANA MEMORIAL GDN,OLD CHOA CHU KANG RD,
0,31131,AFT TRACK 33,OLD CHOA CHU KANG RD,
0,31141,CCK CEMY OFFICE,OLD CHOA CHU KANG RD,
0,31061,OPP LIM CHU KANG CAMP II,LIM CHU KANG RD,
0,31071,AFT CHINESE CEMY PATH 11,LIM CHU KANG RD,
0,31201,AFT CHINESE CEMY PATH 13,LIM CHU KANG RD,
0,31211,AFT MUSLIM CEMY PATH 17,LIM CHU KANG RD,
0,31079,OPP CHINESE CEMY PATH 11,LIM CHU KANG RD,
0,31069,BEF OLD CHOA CHU KANG RD,LIM CHU KANG RD,
0,31059,AFT CEMY CHAPEL,JLN BAHAR,
0,31049,AFT CHR CEMY PATH 9,JLN BAHAR,
0,31039,OPP CIVIL DEFENCE ACADEMY,JLN BAHAR,
0,31029,OPP JLN BAHAR POWER STN,JLN BAHAR,
0,31019,BEF NANYANG AVE,JLN BAHAR,
0,27129,OPP NANYANG AVE,JLN BAHAR,
0,27109,WESTWOOD SEC SCH,JLN BAHAR,
0,27099,BLK 271 CP,JLN BAHAR,
0,21379,BLK 263,JLN BOON LAY,
0,22481,BLK 691A CP,JURONG WEST CTRL 1,
0,22009,BOON LAY INT,JURONG WEST CTRL 3,
