0,65009,PUNGGOL TEMP INT,PUNGGOL PL,
0,65221,BLK 303D,PUNGGOL CTRL,
0,65089,OPP BLK 296,PUNGGOL RD,
0,65079,BLK 102C,PUNGGOL RD,
0,65199,AFT PUNGGOL RD,TPE,
0,75359,IKEA TAMPINES,TAMPINES AVE 10,
0,75369,BEF TAMPINES LK,TAMPINES AVE 10,
0,75319,OPP TAMPINES DORMITORY,TAMPINES AVE 10,
0,75299,BEF TAMPINES AVE 9,TAMPINES AVE 10,
0,75379,BEF TAMPINES AVE 5,TAMPINES AVE 10,
0,75171,UWCSEA,TAMPINES AVE 5,
0,75141,BLK 730,TAMPINES AVE 5,
0,75131,BET BLKS 701/702,TAMPINES AVE 5,
0,75121,OPP DARUL GHUFRAN MQUE,TAMPINES AVE 5,
0,76059,OPP OUR TAMPINES HUB,TAMPINES AVE 5,
