0,94009,UPP EAST COAST TER,UPP EAST COAST RD,
0,94069,OPP KEW GREEN CONDO,UPP EAST COAST RD,
0,94059,TEMASEK SEC SCH,UPP EAST COAST RD,
0,84679,OPP BLK 156,BEDOK STH AVE 3,
0,84669,BLK 73,BEDOK STH AVE 3,
0,84109,BLK 50,BEDOK STH AVE 3,
0,84069,BLK 55,NEW UPP CHANGI RD,
0,84289,OPP BLK 180,BEDOK NTH RD,
0,84249,BLK 124,BEDOK NTH RD,
0,84239,OPP BLK 85,BEDOK NTH RD,
0,84229,BLK 111,BEDOK NTH RD,
0,84521,BLK 506,BEDOK NTH AVE 3,
0,84201,BEDOK RESVR STN EXIT A,BEDOK NTH AVE 3,
0,75341,OPP THE CLEARWATER CONDO,BEDOK RESERVOIR RD,
0,75061,OPP BEDOK REFORM TRG CTR,BEDOK RESERVOIR RD,
0,76289,BLK 801,TAMPINES AVE 4,
0,75079,BLK 819,TAMPINES AVE 3,
0,75089,BLK 827,TAMPINES AVE 3,
0,75209,BLK 882A,TAMPINES ST 83,
0,75169,OPP BLK 853,TAMPINES ST 83,
0,75131,BET BLKS 701/702,TAMPINES AVE 5,
0,75121,OPP DARUL GHUFRAN MQUE,TAMPINES AVE 5,
0,75009,TAMPINES INT,TAMPINES CTRL 1,
1,75009,TAMPINES INT,TAMPINES CTRL 1,
1,75129,DARUL GHUFRAN MQUE,TAMPINES AVE 5,
1,75139,BLK 863,TAMPINES AVE 5,
1,75161,BLK 855,TAMPINES ST 83,
1,75201,BLK 835,TAMPINES ST 83,
1,75081,BLK 831,TAMPINES AVE 3,
1,75071,OPP BLK 819,TAMPINES AVE 3,
1,76281,JUNYUAN PR SCH,TAMPINES AVE 4,
1,75069,BEDOK REFORM TRG CTR,BEDOK RESERVOIR RD,
1,75349,THE CLEARWATER CONDO,BEDOK RESERVOIR RD,
1,84209,BEDOK RESVR STN EXIT B,BEDOK NTH AVE 3,
1,84529,BLK 109,BEDOK NTH AVE 3,
1,84221,BLK 109,BEDOK NTH RD,
1,84231,BLK 85,BEDOK NTH RD,
1,84241,BLK 81,BEDOK NTH RD,
1,84281,BLK 180,BEDOK NTH RD,
1,84061,THE TANAMERA CONDO,NEW UPP CHANGI RD,
1,84101,OPP BLK 49,BEDOK STH AVE 3,
1,84661,BLK 172,BEDOK STH AVE 3,
1,84671,AFT BLK 156,BEDOK STH AVE 3,
1,94051,OPP TEMASEK SEC SCH,UPP EAST COAST RD,
1,94061,KEW GREEN CONDO,UPP EAST COAST RD,
1,94009,UPP EAST COAST TER,UPP EAST COAST RD,
