0,66009,S'GOON INT,S'GOON AVE 2,
0,66361,BLK 319,S'GOON AVE 2,
0,66041,BLK 230,BOUNDARY RD,
0,66051,OPP BLK 257,BOUNDARY RD,
0,63361,OPP S'GOON SPORTS CPLX,YIO CHU KANG LINK,
0,63181,BEF ST. HELIER'S AVE,YIO CHU KANG RD,
0,63191,AFT SERANGOON NTH AVE 1,YIO CHU KANG RD,
0,63201,BLK 133,YIO CHU KANG RD,
0,63211,BLK 138,YIO CHU KANG RD,
0,64101,OPP GRACEHAVEN S ARMY,YIO CHU KANG RD,
0,64491,HOUGANG 1,HOUGANG AVE 9,
0,64481,BET BLKS 930/931,HOUGANG AVE 9,
0,64471,BLK 917,HOUGANG AVE 9,
0,64601,BLK 919,HOUGANG AVE 4,
0,64611,BLK 913,HOUGANG AVE 4,
0,64469,OPP BLK 579,BUANGKOK GREEN,
0,64629,OPP BLK 565,BUANGKOK GREEN,
0,67459,AFT BUANGKOK DR,SENGKANG EAST RD,
0,67469,BEF SENGKANG EAST AVE,SENGKANG EAST RD,
0,67279,BLK 301D,SENGKANG EAST RD,
0,67449,BLK 323B,SENGKANG EAST RD,
0,67419,OPP BLK 261,SENGKANG EAST RD,
0,67599,OPP BLK 293D,SENGKANG EAST RD,
0,65199,AFT PUNGGOL RD,TPE,
0,77339,AFT TPE,PASIR RIS DR 12,
0,77289,BLK 738,PASIR RIS DR 1,
0,77239,BLK 643,PASIR RIS DR 1,
0,77249,BLK 640,PASIR RIS DR 1,
0,78049,BLK 612,PASIR RIS DR 1,
0,77019,BLK 515,PASIR RIS DR 1,
0,77029,BLK 571,PASIR RIS DR 1,
0,77039,BEF PASIR RIS CTRL,PASIR RIS DR 1,
0,77049,PASIR RIS TOWN PK,PASIR RIS DR 1,
0,77059,BLK 425,PASIR RIS DR 1,
0,78069,BLK 442,PASIR RIS DR 1,
0,78059,BLK 210,PASIR RIS DR 1,
0,98111,BLK 256/OPP LOYANG PT,PASIR RIS DR 2,
0,98109,OPP LOYANG PT,PASIR RIS DR 3,
0,98031,AFT PASIR RIS DR 3,LOYANG AVE,
0,98041,OPP LOYANG VALLEY,LOYANG AVE,
0,98231,LOYANG IND EST,LOYANG AVE,
0,98051,BEF LOYANG WAY,LOYANG AVE,
0,98061,OPP ENGINE TEST FACILITY,LOYANG AVE,
0,98071,LOYANG WAY/SOXAL,LOYANG AVE,
0,99011,BEF SCH OF COMMANDO,LOYANG AVE,
0,99021,BEF CRANWELL RD,LOYANG AVE,
0,99031,OPP MARANATHA B-P CH,LOYANG AVE,
0,99041,AFT CHANGI GOLF COURSE,LOYANG AVE,
0,99139,BLK 5,CHANGI VILLAGE RD,
0,99009,CHANGI VILLAGE TER,CHANGI VILLAGE RD,
1,99009,CHANGI VILLAGE TER,CHANGI VILLAGE RD,
1,99131,BLK 4,CHANGI VILLAGE RD,
1,99049,CHANGI GOLF COURSE,LOYANG AVE,
1,99039,ST. GEORGE CHAPEL,LOYANG AVE,
1,99029,AFT CRANWELL RD,LOYANG AVE,
1,99019,AFT SCH OF COMMANDO,LOYANG AVE,
1,98079,OPP LOYANG WAY/SOXAL,LOYANG AVE,
1,98069,AFT ENGINE TEST FACILITY,LOYANG AVE,
1,98059,AFT LOYANG WAY,LOYANG AVE,
1,98239,OPP LOYANG IND EST,LOYANG AVE,
1,98049,LOYANG VALLEY,LOYANG AVE,
1,98039,BEF NEW LOYANG LINK,LOYANG AVE,
1,98101,LOYANG PT,PASIR RIS DR 3,
1,98119,LOYANG PT,PASIR RIS DR 2,
1,78051,BLK 197,PASIR RIS DR 1,
1,78061,BLK 104,PASIR RIS DR 1,
1,77051,BLK 115,PASIR RIS DR 1,
1,77041,BLK 541,PASIR RIS DR 1,
1,77031,AFT PASIR RIS CTRL,PASIR RIS DR 1,
1,77021,OPP BLK 571,PASIR RIS DR 1,
1,77011,OPP BLK 515,PASIR RIS DR 1,
1,77241,OPP BLK 640,PASIR RIS DR 1,
1,77231,MERIDIAN JC,PASIR RIS DR 1,
1,77281,BLK 740,PASIR RIS DR 1,
1,77331,BLK 747A,PASIR RIS DR 12,
1,65191,BEF PUNGGOL RD,TPE,
1,67591,BLK 286B,SENGKANG EAST RD,
1,67411,BLK 261,SENGKANG EAST RD,
1,67441,SENGKANG COMMUNITY HUB,SENGKANG EAST RD,
1,67271,BLK 201 CP,SENGKANG EAST RD,
1,67461,AFT SENGKANG EAST AVE,SENGKANG EAST RD,
1,67451,BEF BUANGKOK DR,SENGKANG EAST RD,
1,64621,BLK 565,BUANGKOK GREEN,
1,64461,BLK 579,BUANGKOK GREEN,
1,64619,OPP BLK 913,HOUGANG AVE 4,
1,64609,BLK 687,HOUGANG AVE 4,
1,64479,BLK 665,HOUGANG AVE 9,
1,64489,BLK 946A,HOUGANG AVE 9,
1,64499,REGENTVILLE,HOUGANG AVE 9,
1,64109,GRACEHAVEN S ARMY,YIO CHU KANG RD,
1,63219,OPP BLK 139,YIO CHU KANG RD,
1,63209,TOHO GREEN,YIO CHU KANG RD,
1,63199,AFT SERANGOON NTH AVE 1,YIO CHU KANG RD,
1,63189,AFT SERANGOON GDN WAY,YIO CHU KANG RD,
1,63179,BEF TAI SENG CHR CH,YIO CHU KANG RD,
1,63369,SERANGOON SPORTS CPLX,YIO CHU KANG LINK,
1,66059,BLK 257A,BOUNDARY RD,
1,66049,BLK 233,BOUNDARY RD,
1,66369,BLK 238,S'GOON AVE 2,
1,66389,S'GOON STN EXIT F,S'GOON AVE 2,
1,66009,S'GOON INT,S'GOON AVE 2,
