0,29009,JURONG TOWN HALL INT,VENTURE DR,
0,28441,SEVENTH-DAY ADVENT CH,JURONG EAST CTRL,
0,28311,BLK 209,JURONG EAST CTRL,
0,28621,BLK 241,JURONG EAST CTRL,
0,43691,BLK 190,BT BATOK AVE 1,
0,43379,BLK 185,BT BATOK WEST AVE 6,
0,43329,BLK 146,BT BATOK WEST AVE 6,
0,43531,BLK 140,BT BATOK WEST AVE 3,
0,43341,PRINCESS E PR SCH,BT BATOK WEST AVE 3,
0,40381,BLK 111,PLANTATION CRES,
0,43769,DULWICH COLL/BLK 445,BT BATOK RD,
0,43349,OPP PRINCESS E PR SCH,BT BATOK WEST AVE 3,
0,43539,OPP BLK 140,BT BATOK WEST AVE 3,
0,43321,OPP BLK 144,BT BATOK WEST AVE 6,
0,43371,BLK 109,BT BATOK WEST AVE 6,
0,43699,BLK 298,BT BATOK AVE 1,
0,28629,BLK 266,JURONG EAST CTRL,
0,28319,BLK 207,JURONG EAST CTRL,
0,28449,BEF SEVENTH-DAY ADVENT CH,JURONG EAST CTRL,
0,28211,BEF JURONG EAST STN,JURONG GATEWAY RD,
0,29009,JURONG TOWN HALL INT,VENTURE DR,
