0,46009,W'LANDS TEMP INT,WOODLANDS SQ,
0,46549,BLK 347,WOODLANDS AVE 3,
0,46539,BLK 320,WOODLANDS AVE 3,
0,46529,OPP MARSILING STN,WOODLANDS AVE 3,
0,46491,BLK 402,WOODLANDS AVE 3,
0,46381,OPP W'LANDS IND PK D ST 1,WOODLANDS AVE 3,
0,45139,KRANJI STN,WOODLANDS RD,
0,45129,S'PORE TURF CLUB,WOODLANDS RD,
0,45141,AFT W'LANDS RD,KRANJI RD,
0,49091,OPP KRANJI WTR RECLAM PLT,KRANJI RD,
0,49101,OPP ORDINANCE SUPPLY BASE,KRANJI RD,
0,49111,AFT JLN LAM HUAT,KRANJI RD,
0,49121,AFT SMRT BUSES KRANJI DEPOT,KRANJI RD,
0,49189,AFT KRANJI RD,KRANJI LOOP,
0,49179,AFT KRANJI CRES,KRANJI WAY,
0,49169,TONG SENG CONCRETE LTD,KRANJI WAY,
0,49159,ECON GROUP,KRANJI WAY,
0,49149,BEF FISHING GROUND A,KRANJI WAY,
0,49199,KRANJI RESERVOIR PK B,KRANJI WAY,
