0,59009,YISHUN INT,YISHUN AVE 2,
0,59141,BLK 741,YISHUN AVE 5,
0,59111,BLK 701,YISHUN AVE 5,
0,57089,BLK 713,SEMBAWANG RD,
0,57079,KHATIB CAMP,SEMBAWANG RD,
0,57069,OPP DIEPPE BARRACKS,SEMBAWANG RD,
0,57059,OPP SEMBAWANG AIR BASE,SEMBAWANG RD,
0,48149,MANDAI CREMATORIUM & COLUMBARIUM,MANDAI AVE,
0,48069,AFT MANDAI AVE,MANDAI RD,
0,48059,OPP MANDAI AGROTECH PK,MANDAI RD,
0,48049,BEF JLN ULU SEMBAWANG,MANDAI RD,
0,48039,LP 159,MANDAI RD,
0,48029,BEF MANDAI LAKE RD,MANDAI RD,
0,48019,MANDAI CAMP 2,MANDAI RD,
0,44269,BLK 223,BT PANJANG RD,
0,44229,BEF PENDING STN,PENDING RD,
0,44219,BET BLKS 139/140,PETIR RD,
0,44209,OPP PETIR STN,PETIR RD,
0,44731,OPP BLK 180,JELEBU RD,
0,44909,BLK 184,BT PANJANG RD,
0,44029,BT PANJANG STN EXIT A/LRT,UPP BT TIMAH RD,
0,44019,THE LINEAR,UPP BT TIMAH RD,
0,43119,BEF HAZEL PK TERR,UPP BT TIMAH RD,
0,43109,CASHEW STN,UPP BT TIMAH RD,
0,43099,ASSUMPTION PATHWAY SCH,UPP BT TIMAH RD,
0,43089,AFT ASSUMPTION ENG SCH,UPP BT TIMAH RD,
0,43069,HILLVIEW STN EXIT A,UPP BT TIMAH RD,
0,43059,THE RAIL MALL,UPP BT TIMAH RD,
0,43049,OPP HUME PK CONDO,UPP BT TIMAH RD,
0,43029,OPP THE HILLSIDE,UPP BT TIMAH RD,
0,43019,SPRINGDALE CONDO,UPP BT TIMAH RD,
0,42119,SOUTHAVEN II,UPP BT TIMAH RD,
0,42109,OPP BEAUTY WORLD CTR,JLN ANAK BT,
0,42089,OPP BT TIMAH PLAZA,JLN ANAK BT,
0,42059,OPP KING ALBERT PK STN,DUNEARN RD,
0,42049,HUA GUAN GDNS,DUNEARN RD,
0,42039,OPP THE NEXUS,DUNEARN RD,
0,42029,AFT SWISS CLUB RD,DUNEARN RD,
0,42019,OPP SIXTH AVE STN,DUNEARN RD,
0,41089,AFT JLN NAGA SARI,DUNEARN RD,
0,41079,NATL JC,DUNEARN RD,
0,41069,OPP TAN KAH KEE STN,DUNEARN RD,
0,41049,OPP CORONATION PLAZA,DUNEARN RD,
0,41029,OPP BOTANIC GDNS STN,DUNEARN RD,
0,41019,AFT KHEAM HOCK RD,DUNEARN RD,
0,40099,AFT DUNKIRK AVE,DUNEARN RD,
0,40089,OPP STEVENS STN,DUNEARN RD,
0,40079,BEF SWISS COTTAGE EST,DUNEARN RD,
0,40119,BEF GOLDHILL AVE,DUNEARN RD,
0,40069,ANGLO-CHINESE SCH,DUNEARN RD,
0,40059,CHANCERY CT,DUNEARN RD,
0,40049,OPP NEWTON STN EXIT C,DUNEARN RD,
0,40189,NEWTON STN EXIT B,SCOTTS RD,
0,40179,ENV BLDG,SCOTTS RD,
0,09219,FAR EAST PLAZA,SCOTTS RD,
0,09047,ORCHARD STN/TANG PLAZA,ORCHARD RD,
0,09037,OPP MANDARIN ORCHARD,ORCHARD RD,
0,08138,CONCORDE HOTEL S'PORE,ORCHARD RD,
0,08057,DHOBY GHAUT STN,ORCHARD RD,
0,08069,BENCOOLEN STN EXIT B,BRAS BASAH RD,
0,04179,AFT BRAS BASAH STN EXIT A,BRAS BASAH RD,
0,02049,RAFFLES HOTEL,BRAS BASAH RD,
0,02089,PAN PACIFIC HOTEL,RAFFLES BLVD,
0,02099,MARINA CTR TER,RAFFLES BLVD,
1,02099,MARINA CTR TER,RAFFLES BLVD,
1,02101,AFT S'PORE FLYER,RAFFLES AVE,
1,02051,THE FLOAT @ MARINA BAY,RAFFLES AVE,
1,02061,THE ESPLANADE,RAFFLES AVE,
1,04111,CAPITOL BLDG,STAMFORD RD,
1,04121,SMU,STAMFORD RD,
1,08041,YMCA,ORCHARD RD,
1,08031,DHOBY GHAUT STN EXIT B,PENANG RD,
1,08111,WINSLAND HSE,PENANG RD,
1,08121,SOMERSET STN,SOMERSET RD,
1,09011,OPP NGEE ANN CITY,ORCHARD TURN,
1,09023,OPP ORCHARD STN/ION,ORCHARD TURN,
1,09212,ROYAL PLAZA ON SCOTTS,SCOTTS RD,
1,40171,OPP ENV BLDG,SCOTTS RD,
1,40181,NEWTON STN EXIT A,SCOTTS RD,
1,40041,NEWTON STN EXIT C,BT TIMAH RD,
1,40051,BALMORAL PLAZA,BT TIMAH RD,
1,40111,CITY TWRS,BT TIMAH RD,
1,40071,LENG KWANG BAPTIST CH,BT TIMAH RD,
1,40081,STEVENS STN,BT TIMAH RD,
1,40091,BEF LEWIS RD,BT TIMAH RD,
1,41011,NUS BT TIMAH CAMPUS,BT TIMAH RD,
1,41021,BOTANIC GDNS STN,BT TIMAH RD,
1,41031,BEF CROWN CTR,BT TIMAH RD,
1,41041,CORONATION PLAZA,BT TIMAH RD,
1,41051,TAN KAH KEE STN,BT TIMAH RD,
1,41061,CHINESE HIGH SCH,BT TIMAH RD,
1,41071,OPP NATL JC,BT TIMAH RD,
1,41081,SIXTH AVE STN,BT TIMAH RD,
1,42011,SIXTH AVE CTR,BT TIMAH RD,
1,42021,AFT MAPLE AVE,BT TIMAH RD,
1,42031,THE TESSARINA,BT TIMAH RD,
1,42041,THE NEXUS,BT TIMAH RD,
1,42051,KING ALBERT PK STN,BT TIMAH RD,
1,42061,KING ALBERT PK,BT TIMAH RD,
1,42071,PEI HWA PRESBY PR SCH,UPP BT TIMAH RD,
1,42091,BEAUTY WORLD STN EXIT B,UPP BT TIMAH RD,
1,42111,WOH HUP BLDG,UPP BT TIMAH RD,
1,43011,BT REGENCY,UPP BT TIMAH RD,
1,43021,AFT OLD JURONG RD,UPP BT TIMAH RD,
1,43041,HUME PK CONDO,UPP BT TIMAH RD,
1,43051,OPP THE RAIL MALL,UPP BT TIMAH RD,
1,43061,HILLVIEW STN,UPP BT TIMAH RD,
1,43071,OPP DAIRY FARM RD,UPP BT TIMAH RD,
1,43081,OPP ASSUMPTION ENG SCH,UPP BT TIMAH RD,
1,43091,BEF CASHEW STN,UPP BT TIMAH RD,
1,43111,MIN OF DEFENCE,UPP BT TIMAH RD,
1,44011,OPP THE LINEAR,UPP BT TIMAH RD,
1,44021,BT PANJANG STN EXIT B,UPP BT TIMAH RD,
1,44251,BT PANJANG STN/BLK 604,BT PANJANG RD,
1,44739,BLK 180,JELEBU RD,
1,44201,AFT PETIR STN,PETIR RD,
1,44211,BLK 127,PETIR RD,
1,44221,OPP PENDING STN,PENDING RD,
1,44261,BLK 270,BT PANJANG RD,
1,48011,OPP MANDAI CAMP 2,MANDAI RD,
1,48021,AFT MANDAI LAKE RD,MANDAI RD,
1,48031,LP 162,MANDAI RD,
