0,65011,OPP THE RIVERVALE,PUNGGOL RD,
0,67219,RANGGUNG STN EXIT B,SENGKANG EAST AVE,
0,67209,BLK 203,COMPASSVALE RD,
0,67349,BLK 204 CP,COMPASSVALE DR,
0,67359,NAN CHIAU HIGH SCH,ANCHORVALE DR,
0,67369,BLK 306 CP,ANCHORVALE DR,
0,65809,ANCHOR GREEN PR SCH,ANCHORVALE RD,
0,67329,OPP BLK 310B,SENGKANG EAST AVE,
0,67479,LAYAR STN EXIT A/BLK 417A,SENGKANG WEST AVE,
0,67489,OPP FERNVALE STN,SENGKANG WEST AVE,
0,67499,FERNVALE PR SCH,SENGKANG WEST AVE,
0,68019,AFT JLN KAYU,SENGKANG WEST AVE,
0,03241,MAPLETREE ANSON,ANSON RD,
0,03111,AFT CAPITAL TWR,ROBINSON RD,
0,03071,80 ROBINSON RD,ROBINSON RD,
0,03381,THE SAIL,MARINA BLVD,
0,03391,MARINA BAY FINANCIAL CTR,MARINA BLVD,
1,03539,MARINA BAY STN,CENTRAL BLVD,
1,03529,DOWNTOWN STN EXIT E,CENTRAL BLVD,
1,03129,UIC BLDG,SHENTON WAY,
1,03218,OPP MAS BLDG,SHENTON WAY,
1,68011,BEF JLN KAYU,SENGKANG WEST AVE,
1,67491,OPP FERNVALE PR SCH,SENGKANG WEST AVE,
1,67481,FERNVALE STN/BLK 439A,SENGKANG WEST AVE,
1,67471,LAYAR STN EXIT B,SENGKANG WEST AVE,
1,67321,BLK 311A,SENGKANG EAST AVE,
1,65801,BLK 309D,ANCHORVALE RD,
1,67361,BLK 313B,ANCHORVALE DR,
1,67351,BLK 321 CP,ANCHORVALE DR,
1,67341,OPP BLK 204 CP,COMPASSVALE DR,
1,67201,BLK 206A,COMPASSVALE RD,
1,67211,RANGGUNG STN EXIT A,SENGKANG EAST AVE,
1,65019,THE RIVERVALE,PUNGGOL RD,
