0,84009,BEDOK INT,BEDOK NTH DR,
0,84139,PANASONIC,BEDOK STH RD,
0,84129,FUJITEC S'PORE LTD,BEDOK STH RD,
0,84151,CASAFINA,BEDOK STH AVE 1,
0,93131,OPP EASTERN LAGOON II,BEDOK STH AVE 1,
0,93049,LAGOON VIEW,MARINE PARADE RD,
0,93039,LAGUNA PK,MARINE PARADE RD,
0,93201,VICTORIA SCH,MARINE PARADE RD,
0,93029,MANDARIN GDNS,MARINE PARADE RD,
0,93019,NEPTUNE CT,MARINE PARADE RD,
0,92089,CHIJ KATONG CONVENT,MARINE PARADE RD,
0,92211,CHIJ KATONG CONVENT (SEC),MARINE TERR,
0,92221,BLK 19,MARINE TERR,
0,92231,BLK 34,MARINE CRES,
0,92069,TAO NAN SCH,MARINE PARADE RD,
0,92059,BET BLKS 72/74,MARINE PARADE RD,
0,92049,PARKWAY PARADE,MARINE PARADE RD,
0,92241,AMBER GDNS,AMBER RD,
0,92099,ONE AMBER,MOUNTBATTEN RD,
0,91079,AFT TG KATONG RD,MOUNTBATTEN RD,
0,91069,BEF WALTON RD,MOUNTBATTEN RD,
0,91059,KATONG PK TWRS,MOUNTBATTEN RD,
0,91049,BEF FORT RD,MOUNTBATTEN RD,
0,91091,BEF KG KAYU RD,MOUNTBATTEN RD,
0,80271,OPP MOUNTBATTEN STN,MOUNTBATTEN RD,
0,80141,OPP S.A. DEAF,MOUNTBATTEN RD,
0,80219,NATL STADIUM,NICOLL HIGHWAY,
0,80169,NICOLL HIGHWAY STN,NICOLL HIGHWAY,
0,80159,SUNTEC CITY,NICOLL HIGHWAY,
0,02119,OPP WAR MEMORIAL PK,NICOLL HIGHWAY,
0,03019,OUE BAYFRONT,COLLYER QUAY,
0,03059,ONE RAFFLES QUAY,RAFFLES QUAY,
0,03129,UIC BLDG,SHENTON WAY,
0,03218,OPP MAS BLDG,SHENTON WAY,
