0,75019,TAMPINES CONCOURSE INT,TAMPINES CONCOURSE,
0,76559,AFT TAMPINES STN EXIT E,TAMPINES CTRL 1,
0,76191,BLK 401,TAMPINES AVE 7,
0,76149,OPP TAMPINES STN/INT,TAMPINES AVE 4,
0,76139,OPP CENTURY SQ,TAMPINES AVE 4,
0,76111,BLK 945,TAMPINES AVE 4,
0,76041,BLK 842C,TAMPINES ST 82,
0,75089,BLK 827,TAMPINES AVE 3,
0,75109,BLK 888,TAMPINES AVE 3,
0,75151,OPP BLK 871A,TAMPINES AVE 8,
0,75179,BLK 871C,TAMPINES AVE 5,
0,75419,AFT TAMPINES AVE 5,TAMPINES AVE 10,
0,75021,BLK 879B,TAMPINES STREET 86,
0,75251,OPP TROPICA CONDO,TAMPINES AVE 1,
0,75031,OPP SPRINGFIELD SEC SCH,TAMPINES AVE 8,
0,75101,BLK 880,TAMPINES AVE 3,
0,75081,BLK 831,TAMPINES AVE 3,
0,76049,OPP BLK 842C,TAMPINES ST 82,
0,76119,OPP BLK 945,TAMPINES AVE 4,
0,76131,UOB TAMPINES CTR,TAMPINES AVE 4,
0,76141,TAMPINES STN/INT,TAMPINES AVE 4,
0,76199,BLK 503,TAMPINES AVE 7,
0,76551,TAMPINES STN EXIT D,TAMPINES CTRL 1,
0,75019,TAMPINES CONCOURSE INT,TAMPINES CONCOURSE,
