0,28009,JURONG EAST TEMP INT,JURONG GATEWAY RD,
0,28441,SEVENTH-DAY ADVENT CH,JURONG EAST CTRL,
0,28071,BLK 105,BOON LAY WAY,
0,28081,BLK 112,BOON LAY WAY,
0,28281,OPP BLK 227,JURONG TOWN HALL RD,
0,28291,BLK 303,JURONG TOWN HALL RD,
0,43459,AFT PIE,BT BATOK RD,
0,43349,OPP PRINCESS E PR SCH,BT BATOK WEST AVE 3,
0,43539,OPP BLK 140,BT BATOK WEST AVE 3,
0,43409,OPP BLK 127,BT BATOK WEST AVE 3,
0,43411,OPP BLK 628,BT BATOK CTRL,
0,43179,BLK 231,BT BATOK EAST AVE 3,
0,43189,BLK 283,BT BATOK EAST AVE 3,
0,43619,BLK 289E,BT BATOK EAST AVE 3,
0,43629,YUSOF ISHAK SEC SCH,BT BATOK EAST AVE 3,
0,42319,BURGUNDY HILL,BT BATOK EAST AVE 3,
0,52071,TRELLIS TWRS,JLN TOA PAYOH,
0,52509,OPP TOA PAYOH SWIM CPLX,LOR 6 TOA PAYOH,
0,52329,OPP TOA PAYOH STADIUM,LOR 6 TOA PAYOH,
0,72011,BLK 322,JLN EUNOS,
0,72021,BLK 646,BEDOK RESERVOIR RD,
0,72061,BLK 122,BEDOK RESERVOIR RD,
0,72071,BLK 133,BEDOK RESERVOIR RD,
0,84499,BLK 140,BEDOK RESERVOIR RD,
0,84489,OPP BEDOK IND PK C,BEDOK RESERVOIR RD,
0,84461,OPP BLK 701,BEDOK RESERVOIR RD,
0,84471,BLK 745,BEDOK RESERVOIR RD,
0,84621,OPP BLK 716,BEDOK RESERVOIR RD,
0,84611,OPP WATERFRONT ISLE,BEDOK RESERVOIR RD,
0,84631,OPP WATERFRONT WAVES,BEDOK RESERVOIR RD,
0,84601,OPP WATERFRONT KEY,BEDOK RESERVOIR RD,
0,84209,BEDOK RESVR STN EXIT B,BEDOK NTH AVE 3,
0,84529,BLK 109,BEDOK NTH AVE 3,
0,84219,BET BLKS 139/140,BEDOK NTH AVE 3,
0,84199,OPP BLK 220 CP,BEDOK NTH AVE 3,
0,84051,BEDOK SPORTS CPLX,NEW UPP CHANGI RD,
0,84061,THE TANAMERA CONDO,NEW UPP CHANGI RD,
0,84101,OPP BLK 49,BEDOK STH AVE 3,
0,84661,BLK 172,BEDOK STH AVE 3,
0,84671,AFT BLK 156,BEDOK STH AVE 3,
0,94051,OPP TEMASEK SEC SCH,UPP EAST COAST RD,
0,94061,KEW GREEN CONDO,UPP EAST COAST RD,
0,94009,UPP EAST COAST TER,UPP EAST COAST RD,
1,94009,UPP EAST COAST TER,UPP EAST COAST RD,
1,94069,OPP KEW GREEN CONDO,UPP EAST COAST RD,
1,94059,TEMASEK SEC SCH,UPP EAST COAST RD,
1,84679,OPP BLK 156,BEDOK STH AVE 3,
1,84669,BLK 73,BEDOK STH AVE 3,
1,84109,BLK 50,BEDOK STH AVE 3,
1,84069,BLK 55,NEW UPP CHANGI RD,
1,84059,BLK 65,NEW UPP CHANGI RD,
1,84191,BLK 220 CP,BEDOK NTH AVE 3,
1,84211,BLK 403,BEDOK NTH AVE 3,
1,84521,BLK 506,BEDOK NTH AVE 3,
1,84201,BEDOK RESVR STN EXIT A,BEDOK NTH AVE 3,
1,84609,WATERFRONT KEY,BEDOK RESERVOIR RD,
1,84639,AFT WATERFRONT WAVES,BEDOK RESERVOIR RD,
1,84619,WATERFRONT ISLE,BEDOK RESERVOIR RD,
1,84629,BLK 716,BEDOK RESERVOIR RD,
1,84479,BLK 713,BEDOK RESERVOIR RD,
1,84469,BLK 703,BEDOK RESERVOIR RD,
1,84481,AFT BEDOK IND PK C,BEDOK RESERVOIR RD,
1,84491,BLK 629,BEDOK RESERVOIR RD,
1,72079,BLK 609,BEDOK RESERVOIR RD,
1,72069,BLK 121,BEDOK RESERVOIR RD,
1,72029,OPP BLK 646,BEDOK RESERVOIR RD,
1,72019,EUNOS MANSIONS,JLN EUNOS,
1,52321,TOA PAYOH STADIUM,LOR 6 TOA PAYOH,
1,52501,TOA PAYOH SWIM CPLX,LOR 6 TOA PAYOH,
1,52079,OPP TRELLIS TWRS,JLN TOA PAYOH,
1,42311,OPP BURGUNDY HILL,BT BATOK EAST AVE 3,
1,43621,OPP PARKVIEW APTS,BT BATOK EAST AVE 3,
1,43611,BLK 290H,BT BATOK EAST AVE 3,
1,43181,KEMING PR SCH,BT BATOK EAST AVE 3,
1,43171,BLK 229,BT BATOK EAST AVE 3,
1,43419,AFT BT BATOK STN/BLK 628,BT BATOK CTRL,
1,43401,BT BATOK POLYCLINIC,BT BATOK WEST AVE 3,
1,43531,BLK 140,BT BATOK WEST AVE 3,
1,43341,PRINCESS E PR SCH,BT BATOK WEST AVE 3,
1,43453,BEF PIE,BT BATOK RD,
1,28299,BLK 253,JURONG TOWN HALL RD,
1,28289,BLK 228,JURONG TOWN HALL RD,
1,28089,BEF YUHUA CC,BOON LAY WAY,
1,28079,BLK 210,BOON LAY WAY,
1,28449,BEF SEVENTH-DAY ADVENT CH,JURONG EAST CTRL,
1,28009,JURONG EAST TEMP INT,JURONG GATEWAY RD,
