0,75019,TAMPINES CONCOURSE INT,TAMPINES CONCOURSE,
0,76559,AFT TAMPINES STN EXIT E,TAMPINES CTRL 1,
0,76191,BLK 401,TAMPINES AVE 7,
0,76201,BLK 423,TAMPINES AVE 7,
0,76211,BLK 449,TAMPINES AVE 7,
0,76221,TAMPINES EAST STN EXIT A,TAMPINES AVE 7,
0,76231,OPP BLK 390,TAMPINES AVE 7,
0,76469,EAST SPRING SEC SCH,TAMPINES ST 34,
0,76439,BLK 351,TAMPINES ST 33,
0,76449,BLK 343,TAMPINES ST 33,
0,76459,BLK 323,TAMPINES ST 33,
0,76419,BLK 307A,TAMPINES ST 32,
0,76109,BLK 302,TAMPINES AVE 2,
0,76099,BLK 285,TAMPINES AVE 2,
0,76089,THE HOLY TRINITY CH,TAMPINES AVE 2,
0,76079,BLK 101,TAMPINES AVE 2,
0,75059,BEF TAMPINES WEST STN,TAMPINES AVE 1,
0,75069,BEDOK REFORM TRG CTR,BEDOK RESERVOIR RD,
0,75349,THE CLEARWATER CONDO,BEDOK RESERVOIR RD,
0,84209,BEDOK RESVR STN EXIT B,BEDOK NTH AVE 3,
0,84349,FENGSHAN PR SCH,BEDOK NTH RD,
0,84331,OPP BLK 416,BEDOK NTH AVE 2,
0,84009,BEDOK INT,BEDOK NTH DR,
0,84339,BLK 416,BEDOK NTH AVE 2,
0,84341,OPP FENGSHAN PR SCH,BEDOK NTH RD,
0,84521,BLK 506,BEDOK NTH AVE 3,
0,84201,BEDOK RESVR STN EXIT A,BEDOK NTH AVE 3,
0,75341,OPP THE CLEARWATER CONDO,BEDOK RESERVOIR RD,
0,75061,OPP BEDOK REFORM TRG CTR,BEDOK RESERVOIR RD,
0,75051,TAMPINES WEST STN EXIT B,TAMPINES AVE 1,
0,76071,BLK 141,TAMPINES AVE 2,
0,76081,OPP THE HOLY TRINITY CH,TAMPINES AVE 2,
0,76091,BLK 206,TAMPINES AVE 2,
0,76101,TAMPINES EAST CC,TAMPINES AVE 2,
0,76411,NGEE ANN SEC SCH,TAMPINES ST 32,
0,76451,BLK 324,TAMPINES ST 33,
0,76441,OPP BLK 345,TAMPINES ST 33,
0,76431,BLK 333,TAMPINES ST 33,
0,76461,EDEN CONDO,TAMPINES ST 34,
0,76239,BLK 390,TAMPINES AVE 7,
0,76229,OPP TAMPINES EAST STN,TAMPINES AVE 7,
0,76219,BLK 230E,TAMPINES AVE 7,
0,76209,BLK 233,TAMPINES AVE 7,
0,76199,BLK 503,TAMPINES AVE 7,
0,76551,TAMPINES STN EXIT D,TAMPINES CTRL 1,
0,75019,TAMPINES CONCOURSE INT,TAMPINES CONCOURSE,
