0,77009,PASIR RIS INT,PASIR RIS DR 3,
0,77191,BLK 500A,PASIR RIS DR 3,
0,77201,PASIR RIS ELIAS CC,PASIR RIS DR 3,
0,77211,BLK 626,PASIR RIS DR 3,
0,77251,BLK 713,PASIR RIS DR 3,
0,77261,BLK 717,PASIR RIS DR 12,
0,77271,AFT PASIR RIS ST 72,PASIR RIS DR 12,
0,77289,BLK 738,PASIR RIS DR 1,
0,77169,OPP BLK 742,PASIR RIS DR 10,
0,77291,BLK 753,PASIR RIS ST 71,
0,77279,AFT PASIR RIS IND DR 1,PASIR RIS DR 12,
0,77269,OPP BLK 717,PASIR RIS DR 12,
0,77259,OPP BLK 713,PASIR RIS DR 3,
0,77219,OPP BLK 626,PASIR RIS DR 3,
0,77209,OPP PASIR RIS ELIAS CC,PASIR RIS DR 3,
0,77199,OPP BLK 500A,PASIR RIS DR 3,
0,77009,PASIR RIS INT,PASIR RIS DR 3,
0,77179,OPP PASIR RIS STN EXIT A,PASIR RIS CTRL,
0,77349,BLK 569,PASIR RIS ST 51,
0,77359,BLK 564,PASIR RIS ST 51,
0,77369,OPP BLK 555,PASIR RIS ST 51,
0,77059,BLK 425,PASIR RIS DR 1,
0,78171,BLK 108,PASIR RIS ST 11,
0,78181,BEF BLK 187,PASIR RIS ST 11,
0,78191,AFT BLK 182,PASIR RIS ST 11,
0,98099,BLK 269A,PASIR RIS DR 1,
0,98021,BLK 275,LOYANG AVE,
0,98101,LOYANG PT,PASIR RIS DR 3,
0,98119,LOYANG PT,PASIR RIS DR 2,
0,78199,OPP WHITE SANDS PRI SCH,PASIR RIS ST 11,
0,78189,OPP BLK 187,PASIR RIS ST 11,
0,78179,OPP BLK 108,PASIR RIS ST 11,
0,77051,BLK 115,PASIR RIS DR 1,
0,77361,BLK 555,PASIR RIS ST 51,
0,77351,BLK 562,PASIR RIS ST 51,
0,77341,OPP BLK 569,PASIR RIS ST 51,
0,77171,AFT PASIR RIS STN EXIT A,PASIR RIS CTRL,
0,77009,PASIR RIS INT,PASIR RIS DR 3,
